date,price,volume
2022-04-12 00:00:00,100.50671415301122,148.35297870552427
2022-04-12 01:00:00,100.37844985184006,124.9858610322906
2022-04-12 02:00:00,101.03613838994075,138.99268243580667
2022-04-12 03:00:00,102.56916824634877,112.23821821636409
2022-04-12 04:00:00,102.34501487162544,119.033638887551
2022-04-12 05:00:00,102.12087791467626,114.05374729681094
2022-04-12 06:00:00,103.71009073018365,103.70691488401536
2022-04-12 07:00:00,104.48752545933655,152.28513208781595
2022-04-12 08:00:00,104.0280510734016,124.62405403139579
2022-04-12 09:00:00,104.58061111698755,67.32964679906948
2022-04-12 10:00:00,104.12719342417509,135.64624515412416
2022-04-12 11:00:00,103.67146367060485,117.31356926529864
2022-04-12 12:00:00,103.92342594217088,141.08479228959675
2022-04-12 13:00:00,102.02014569751307,96.84064996740767
2022-04-12 14:00:00,100.30522786500005,150.51879690613433
2022-04-12 15:00:00,99.75294033575908,96.73664217010106
2022-04-12 16:00:00,98.75010921542466,141.81627091822642
2022-04-12 17:00:00,99.07435654801992,78.85690543942738
2022-04-12 18:00:00,98.17633247249871,80.89387785554983
2022-04-12 19:00:00,96.77402877116343,130.76540575821434
2022-04-12 20:00:00,98.24967754008497,83.23144921993965
2022-04-12 21:00:00,98.03390123959844,295.36287857077104
2022-04-12 22:00:00,98.11142944428636,130.23315724210707
2022-04-12 23:00:00,96.6966812580729,97.90922999990396
2022-04-13 00:00:00,96.16229853354771,144.8918731887292
2022-04-13 01:00:00,96.28322112325759,75.71330186381026
2022-04-13 02:00:00,95.14222754583528,150.93968405828505
2022-04-13 03:00:00,95.52792556418096,149.4611103209718
2022-04-13 04:00:00,94.93728687426216,177.6798906826524
2022-04-13 05:00:00,94.65559312446888,75.93215186500346
2022-04-13 06:00:00,94.06388651223948,51.03989429926073
2022-04-13 07:00:00,95.92616469674842,70.70395120104794
2022-04-13 08:00:00,95.92266747201049,83.32320332352774
2022-04-13 09:00:00,94.87495654305458,218.36447668438072
2022-04-13 10:00:00,95.70750145515777,286.80504380572563
2022-04-13 11:00:00,94.49665780518674,112.26875769269616
2022-04-13 12:00:00,94.7155214001915,95.16128524701563
2022-04-13 13:00:00,92.76585127631172,77.87653398043952
2022-04-13 14:00:00,91.4476652274133,138.1185009231531
2022-04-13 15:00:00,91.65452646328242,273.7778627375766
2022-04-13 16:00:00,92.40299304327783,225.6724960992607
2022-04-13 17:00:00,92.5843613244678,163.54833106631912
2022-04-13 18:00:00,92.47871304207956,162.16750042581856
2022-04-13 19:00:00,92.18760934649028,139.76754863671275
2022-04-13 20:00:00,90.71908735612286,88.59916711572285
2022-04-13 21:00:00,90.00924314772814,62.279869739152126
2022-04-13 22:00:00,89.55860437676834,88.63139709332117
2022-04-13 23:00:00,90.62572660298727,111.93383433923182
2022-04-14 00:00:00,90.97934489255573,43.983543482248685
2022-04-14 01:00:00,89.22630473719299,82.65708368288941
2022-04-14 02:00:00,89.56038870658779,59.26073556699372
2022-04-14 03:00:00,89.18530642617148,148.06285512362206
2022-04-14 04:00:00,88.51838442586552,67.24590086793096
2022-04-14 05:00:00,89.14006071470638,105.03766652349935
2022-04-14 06:00:00,90.18106023720233,63.54887426748539
2022-04-14 07:00:00,91.12234035631853,202.5633477703265
2022-04-14 08:00:00,90.2931228330959,38.57802562935754
2022-04-14 09:00:00,89.99391045724468,114.16698928417088
2022-04-14 10:00:00,90.33517388864824,47.698410425934775
2022-04-14 11:00:00,91.3207190157706,70.7895485160538
