start_time,datetime,netflow_total
1650441600000,2022-04-20 08:00:00,148.6066952299999
1650445200000,2022-04-20 09:00:00,-53.175433119999994
1650448800000,2022-04-20 10:00:00,-1743.84889492
1650452400000,2022-04-20 11:00:00,-79.24294146000003
1650456000000,2022-04-20 12:00:00,-17.738279870000042
1650459600000,2022-04-20 13:00:00,1906.33383016
1650463200000,2022-04-20 14:00:00,-874.6489256300001
1650466800000,2022-04-20 15:00:00,-199.93112443
1650470400000,2022-04-20 16:00:00,1424.5614936400002
1650474000000,2022-04-20 17:00:00,92.60607933
1650477600000,2022-04-20 18:00:00,-141.22824845000002
1650481200000,2022-04-20 19:00:00,-112.25900957000002
1650484800000,2022-04-20 20:00:00,76.49463810999998
1650488400000,2022-04-20 21:00:00,-253.71954849999997
1650492000000,2022-04-20 22:00:00,-113.85162185000002
1650495600000,2022-04-20 23:00:00,-77.70303433
1650499200000,2022-04-21 00:00:00,-64.57207745
1650502800000,2022-04-21 01:00:00,-241.79959913
1650506400000,2022-04-21 02:00:00,-10.29597744999998
1650510000000,2022-04-21 03:00:00,415.81389735
1650513600000,2022-04-21 04:00:00,-206.74993935
1650517200000,2022-04-21 05:00:00,-120.13098129
1650520800000,2022-04-21 06:00:00,28.89361174999999
1650524400000,2022-04-21 07:00:00,-37.02328674
1650528000000,2022-04-21 08:00:00,-208.19587926
1650531600000,2022-04-21 09:00:00,-96.43422954
1650535200000,2022-04-21 10:00:00,-146.78421156000002
1650538800000,2022-04-21 11:00:00,315.83665829
1650542400000,2022-04-21 12:00:00,-225.73022032
1650546000000,2022-04-21 13:00:00,-301.92318145999997
1650549600000,2022-04-21 14:00:00,-1.9172248300000092
1650553200000,2022-04-21 15:00:00,-5.332040389999975
1650556800000,2022-04-21 16:00:00,-246.37729947000005
1650560400000,2022-04-21 17:00:00,-183.95632376
1650564000000,2022-04-21 18:00:00,-158.28690328
1650567600000,2022-04-21 19:00:00,-343.67636511
1650571200000,2022-04-21 20:00:00,-138.06127853000004
1650574800000,2022-04-21 21:00:00,-134.39866422
1650578400000,2022-04-21 22:00:00,147.10227243000003
1650582000000,2022-04-21 23:00:00,-84.64508738999999
1650585600000,2022-04-22 00:00:00,24.918975060000008
1650589200000,2022-04-22 01:00:00,-156.49602212999997
1650592800000,2022-04-22 02:00:00,-10.46054654999999
1650596400000,2022-04-22 03:00:00,-107.72219643
1650600000000,2022-04-22 04:00:00,-39.065562400000005
1650603600000,2022-04-22 05:00:00,217.77014193
1650607200000,2022-04-22 06:00:00,61.63542973999995
1650610800000,2022-04-22 07:00:00,1.2072503200000142
1650614400000,2022-04-22 08:00:00,234.59867260000004
1650618000000,2022-04-22 09:00:00,46.09344999999999
1650621600000,2022-04-22 10:00:00,254.04651645
1650625200000,2022-04-22 11:00:00,-200.22999871
1650628800000,2022-04-22 12:00:00,12.99899234
1650632400000,2022-04-22 13:00:00,81.08015969000002
1650636000000,2022-04-22 14:00:00,-40.386853689999995
1650639600000,2022-04-22 15:00:00,148.98764866000005
1650643200000,2022-04-22 16:00:00,-4.401836619999926
1650646800000,2022-04-22 17:00:00,-38.802231879999994
1650650400000,2022-04-22 18:00:00,-173.78552698
1650654000000,2022-04-22 19:00:00,-63.30702026
1650657600000,2022-04-22 20:00:00,456.25027619
1650661200000,2022-04-22 21:00:00,29.233344890000012
1650664800000,2022-04-22 22:00:00,-5.830811959999991
1650668400000,2022-04-22 23:00:00,-86.63502685000002
1650672000000,2022-04-23 00:00:00,26.839660350000003
1650675600000,2022-04-23 01:00:00,48.96815113000001
1650679200000,2022-04-23 02:00:00,50.63371704
1650682800000,2022-04-23 03:00:00,-14.1168459
1650686400000,2022-04-23 04:00:00,-41.943008959999986
1650690000000,2022-04-23 05:00:00,-32.593904880000004
1650693600000,2022-04-23 06:00:00,3.7673775899999953
1650697200000,2022-04-23 07:00:00,162.20235918999998
1650700800000,2022-04-23 08:00:00,-1.6484765299999964
1650704400000,2022-04-23 09:00:00,53.28229345000001
1650708000000,2022-04-23 10:00:00,514.2131844
1650711600000,2022-04-23 11:00:00,-24.8871769
1650715200000,2022-04-23 12:00:00,-12.07438528
1650718800000,2022-04-23 13:00:00,-87.5386834
1650722400000,2022-04-23 14:00:00,-154.31105767000005
1650726000000,2022-04-23 15:00:00,-33.76496469
1650729600000,2022-04-23 16:00:00,-15.82227107
1650733200000,2022-04-23 17:00:00,40.48136491
1650736800000,2022-04-23 18:00:00,-154.66601224000004
1650740400000,2022-04-23 19:00:00,44.04170838
1650744000000,2022-04-23 20:00:00,18.316156320000005
1650747600000,2022-04-23 21:00:00,-23.63198746
1650751200000,2022-04-23 22:00:00,-39.97050084999999
1650754800000,2022-04-23 23:00:00,31.93149829
1650758400000,2022-04-24 00:00:00,-43.8137342
1650762000000,2022-04-24 01:00:00,119.32236212
1650765600000,2022-04-24 02:00:00,-70.56492079
1650769200000,2022-04-24 03:00:00,-56.06149812000001
1650772800000,2022-04-24 04:00:00,-63.344635620000005
1650776400000,2022-04-24 05:00:00,139.68102478000003
1650780000000,2022-04-24 06:00:00,-23.79588697
1650783600000,2022-04-24 07:00:00,14.69123227
1650787200000,2022-04-24 08:00:00,199.74077706000003
1650790800000,2022-04-24 09:00:00,-176.15394218999998
1650794400000,2022-04-24 10:00:00,-56.19804743000002
1650798000000,2022-04-24 11:00:00,-15.521189579999998
1650801600000,2022-04-24 12:00:00,-31.645044350000006
1650805200000,2022-04-24 13:00:00,-14.564194810000004
1650808800000,2022-04-24 14:00:00,-46.95664333000002
1650812400000,2022-04-24 15:00:00,-6.581984169999998
1650816000000,2022-04-24 16:00:00,-142.84138903000002
1650819600000,2022-04-24 17:00:00,-172.58881926
1650823200000,2022-04-24 18:00:00,-135.19911983
1650826800000,2022-04-24 19:00:00,-7.1353215500000005
1650830400000,2022-04-24 20:00:00,-21.99407812
1650834000000,2022-04-24 21:00:00,-116.71752387
1650837600000,2022-04-24 22:00:00,-15.566775280000002
1650841200000,2022-04-24 23:00:00,30.945113719999995
1650844800000,2022-04-25 00:00:00,-44.20095433
1650848400000,2022-04-25 01:00:00,20.823454340000012
1650852000000,2022-04-25 02:00:00,10.151859799999984
1650855600000,2022-04-25 03:00:00,74.64450215000001
1650859200000,2022-04-25 04:00:00,316.85798217
1650862800000,2022-04-25 05:00:00,892.73256152
1650866400000,2022-04-25 06:00:00,1150.04992011
1650870000000,2022-04-25 07:00:00,597.6185180299999
1650873600000,2022-04-25 08:00:00,661.3536163399999
1650877200000,2022-04-25 09:00:00,667.6768054600001
1650880800000,2022-04-25 10:00:00,358.18777895
1650884400000,2022-04-25 11:00:00,634.76920799
1650888000000,2022-04-25 12:00:00,337.54367167000004
1650891600000,2022-04-25 13:00:00,196.57090945000004
1650895200000,2022-04-25 14:00:00,85.14171761
1650898800000,2022-04-25 15:00:00,592.48454527
1650902400000,2022-04-25 16:00:00,-51.03361025999999
1650906000000,2022-04-25 17:00:00,163.86733008999994
1650909600000,2022-04-25 18:00:00,9.194386650000013
1650913200000,2022-04-25 19:00:00,274.03739138
1650916800000,2022-04-25 20:00:00,-340.95684877
1650920400000,2022-04-25 21:00:00,117.05310822
1650924000000,2022-04-25 22:00:00,144.43004946
1650927600000,2022-04-25 23:00:00,55.50906462
1650931200000,2022-04-26 00:00:00,-14.570770540000012
1650934800000,2022-04-26 01:00:00,-54.16449675999999
1650938400000,2022-04-26 02:00:00,108.68432277
1650942000000,2022-04-26 03:00:00,-10.574074660000008
1650945600000,2022-04-26 04:00:00,-78.3789275
1650949200000,2022-04-26 05:00:00,-71.61341219000002
1650952800000,2022-04-26 06:00:00,-88.24291021000002
1650956400000,2022-04-26 07:00:00,147.60127503
1650960000000,2022-04-26 08:00:00,-27.999733399999997
1650963600000,2022-04-26 09:00:00,4.561561679999954
1650967200000,2022-04-26 10:00:00,39.77124844999997
1650970800000,2022-04-26 11:00:00,50.06542465999999
1650974400000,2022-04-26 12:00:00,-46.983017639999986
1650978000000,2022-04-26 13:00:00,-157.31342178
1650981600000,2022-04-26 14:00:00,-38.05643230000001
1650985200000,2022-04-26 15:00:00,196.50446074999996
1650988800000,2022-04-26 16:00:00,-22.35627003000002
1650992400000,2022-04-26 17:00:00,-80.31484712
1650996000000,2022-04-26 18:00:00,898.8174948000001
1650999600000,2022-04-26 19:00:00,-680.58813892
1651003200000,2022-04-26 20:00:00,342.20077926000005
1651006800000,2022-04-26 21:00:00,-16.719647809999998
1651010400000,2022-04-26 22:00:00,320.67634268
1651014000000,2022-04-26 23:00:00,-740.6746570500001
1651017600000,2022-04-27 00:00:00,6.076777929999992
1651021200000,2022-04-27 01:00:00,-203.81664894
1651024800000,2022-04-27 02:00:00,-49.92291659
1651028400000,2022-04-27 03:00:00,733.99331757
1651032000000,2022-04-27 04:00:00,-156.70965065000007
1651035600000,2022-04-27 05:00:00,-54.44822366
1651039200000,2022-04-27 06:00:00,44.77200171999999
1651042800000,2022-04-27 07:00:00,-142.98669995
1651046400000,2022-04-27 08:00:00,-335.42364177
1651050000000,2022-04-27 09:00:00,-26.17618563000002
1651053600000,2022-04-27 10:00:00,23.68304746000001
1651057200000,2022-04-27 11:00:00,-59.62504647000003
1651060800000,2022-04-27 12:00:00,-29.28705180999998
1651064400000,2022-04-27 13:00:00,-176.57501207
1651068000000,2022-04-27 14:00:00,415.11763103
1651071600000,2022-04-27 15:00:00,-802.72527556
1651075200000,2022-04-27 16:00:00,3.55350291000002
1651078800000,2022-04-27 17:00:00,-7.669585319999996
1651082400000,2022-04-27 18:00:00,119.43294187
1651086000000,2022-04-27 19:00:00,50.83370419000002
1651089600000,2022-04-27 20:00:00,10.264203449999997
1651093200000,2022-04-27 21:00:00,381.6978146199999
1651096800000,2022-04-27 22:00:00,-457.99252564999995
1651100400000,2022-04-27 23:00:00,1530.45360698
1651104000000,2022-04-28 00:00:00,-90.55600209
1651107600000,2022-04-28 01:00:00,-105.68163058999998
1651111200000,2022-04-28 02:00:00,665.44636303
1651114800000,2022-04-28 03:00:00,-249.43867150999995
1651118400000,2022-04-28 04:00:00,-22.23943268000005
1651122000000,2022-04-28 05:00:00,0.0
1651125600000,2022-04-28 06:00:00,-28.941496870000037
1651129200000,2022-04-28 07:00:00,-36.61992681000001
1651132800000,2022-04-28 08:00:00,-4.4004289100000165
1651136400000,2022-04-28 09:00:00,-35.4933571
1651140000000,2022-04-28 10:00:00,-129.35326476999998
1651143600000,2022-04-28 11:00:00,133.76632601000003
1651147200000,2022-04-28 12:00:00,-54.37975509999998
1651150800000,2022-04-28 13:00:00,-13.443826690000009
1651154400000,2022-04-28 14:00:00,255.7330847599999
1651158000000,2022-04-28 15:00:00,148.64776614
1651161600000,2022-04-28 16:00:00,144.17407641
1651165200000,2022-04-28 17:00:00,-558.7687177600001
1651168800000,2022-04-28 18:00:00,-70.03330605999997
1651172400000,2022-04-28 19:00:00,-96.17866591
1651176000000,2022-04-28 20:00:00,-229.82174382
1651179600000,2022-04-28 21:00:00,74.71234758999998
1651183200000,2022-04-28 22:00:00,118.86684958
1651186800000,2022-04-28 23:00:00,74.68560317999999
1651190400000,2022-04-29 00:00:00,-154.36875020999997
1651194000000,2022-04-29 01:00:00,160.62925212
1651197600000,2022-04-29 02:00:00,347.27795159000004
1651201200000,2022-04-29 03:00:00,-79.15946854999999
1651204800000,2022-04-29 04:00:00,619.4637654600001
1651208400000,2022-04-29 05:00:00,-474.89174424
1651212000000,2022-04-29 06:00:00,-551.96208438
1651215600000,2022-04-29 07:00:00,51.913450960000006
1651219200000,2022-04-29 08:00:00,-12.290962869999989
1651222800000,2022-04-29 09:00:00,161.11827153999997
1651226400000,2022-04-29 10:00:00,245.5134372
