date,value
2022-04-12 00:00:00,100.50671415301122
2022-04-12 01:00:00,100.37844985184006
2022-04-12 02:00:00,101.03613838994075
2022-04-12 03:00:00,102.56916824634877
2022-04-12 04:00:00,102.34501487162544
2022-04-12 05:00:00,102.12087791467626
2022-04-12 06:00:00,103.71009073018365
2022-04-12 07:00:00,104.48752545933655
2022-04-12 08:00:00,104.0280510734016
2022-04-12 09:00:00,104.58061111698755
2022-04-12 10:00:00,104.12719342417509
2022-04-12 11:00:00,103.67146367060485
2022-04-12 12:00:00,103.92342594217088
2022-04-12 13:00:00,102.02014569751307
2022-04-12 14:00:00,100.30522786500005
2022-04-12 15:00:00,99.75294033575908
2022-04-12 16:00:00,98.75010921542466
2022-04-12 17:00:00,99.07435654801992
2022-04-12 18:00:00,98.17633247249871
2022-04-12 19:00:00,96.77402877116343
2022-04-12 20:00:00,98.24967754008497
2022-04-12 21:00:00,98.03390123959844
2022-04-12 22:00:00,98.11142944428636
2022-04-12 23:00:00,96.6966812580729
2022-04-13 00:00:00,96.16229853354771
2022-04-13 01:00:00,96.28322112325759
2022-04-13 02:00:00,95.14222754583528
2022-04-13 03:00:00,95.52792556418096
2022-04-13 04:00:00,94.93728687426216
2022-04-13 05:00:00,94.65559312446888
2022-04-13 06:00:00,94.06388651223948
2022-04-13 07:00:00,95.92616469674842
2022-04-13 08:00:00,95.92266747201049
2022-04-13 09:00:00,94.87495654305458
2022-04-13 10:00:00,95.70750145515777
2022-04-13 11:00:00,94.49665780518674
2022-04-13 12:00:00,94.7155214001915
2022-04-13 13:00:00,92.76585127631172
2022-04-13 14:00:00,91.4476652274133
2022-04-13 15:00:00,91.65452646328242
2022-04-13 16:00:00,92.40299304327783
2022-04-13 17:00:00,92.5843613244678
2022-04-13 18:00:00,92.47871304207956
2022-04-13 19:00:00,92.18760934649028
2022-04-13 20:00:00,90.71908735612286
2022-04-13 21:00:00,90.00924314772814
2022-04-13 22:00:00,89.55860437676834
2022-04-13 23:00:00,90.62572660298727
2022-04-14 00:00:00,90.97934489255573
2022-04-14 01:00:00,89.22630473719299
2022-04-14 02:00:00,89.56038870658779
2022-04-14 03:00:00,89.18530642617148
2022-04-14 04:00:00,88.51838442586552
2022-04-14 05:00:00,89.14006071470638
2022-04-14 06:00:00,90.18106023720233
2022-04-14 07:00:00,91.12234035631853
2022-04-14 08:00:00,90.2931228330959
2022-04-14 09:00:00,89.99391045724468
2022-04-14 10:00:00,90.33517388864824
2022-04-14 11:00:00,91.3207190157706
2022-04-14 12:00:00,90.85154477792531
2022-04-14 13:00:00,90.67588580126149
2022-04-14 14:00:00,89.57955082725546
2022-04-14 15:00:00,88.39334420317479
2022-04-14 16:00:00,89.21587002556899
2022-04-14 17:00:00,90.5821100541398
2022-04-14 18:00:00,90.52009993255949
2022-04-14 19:00:00,91.53363283045151
2022-04-14 20:00:00,91.90526885549913
2022-04-14 21:00:00,91.27014910089402
2022-04-14 22:00:00,91.64154470640243
2022-04-14 23:00:00,93.1895812728684
2022-04-15 00:00:00,93.16375523375844
2022-04-15 01:00:00,94.73839888957245
2022-04-15 02:00:00,92.12865378548271
2022-04-15 03:00:00,92.96055628985793
2022-04-15 04:00:00,93.0576033580961
2022-04-15 05:00:00,92.76859600763024
2022-04-15 06:00:00,92.87035678416574
2022-04-15 07:00:00,90.89278786956484
2022-04-15 08:00:00,90.68311598172734
2022-04-15 09:00:00,91.05022855323908
2022-04-15 10:00:00,92.5381225979806
2022-04-15 11:00:00,92.02985237970694
2022-04-15 12:00:00,91.23135877681375
2022-04-15 13:00:00,90.73960173322922
2022-04-15 14:00:00,91.6650038509313
2022-04-15 15:00:00,92.00375496059098
2022-04-15 16:00:00,91.48399475682393
2022-04-15 17:00:00,92.0072621899373
2022-04-15 18:00:00,92.11433973928533
2022-04-15 19:00:00,93.09298472981823
2022-04-15 20:00:00,92.40093163594088
2022-04-15 21:00:00,92.08326948934311
2022-04-15 22:00:00,91.70116133621094
2022-04-15 23:00:00,90.24764638807883
2022-04-16 00:00:00,90.55376666514341
2022-04-16 01:00:00,90.82482193732329
2022-04-16 02:00:00,90.83993539396576
